
"ID_REF"	"GSM18228"	"GSM18229"	"GSM18230"	"GSM18231"	"GSM18232"	"GSM18233"	"GSM18290"	"GSM18291"	"GSM18292"	"GSM18293"	"GSM18294"	"GSM18295"	"GSM18296"	"GSM18297"	"GSM18298"	"GSM18299"	"GSM18300"	"GSM18301"	"GSM18302"	"GSM18303"	"GSM18304"	"GSM18305"
"257828_at"	424.6	436.4	426.7	483.1	379.8	380.2	589.3	567.8	363.6	334.5	503.1	435.2	243.6	417.4	415.8	381.7	403.4	400.9	357.2	309.8	395.3	394.6
"257829_at"	184.6	211.8	132.6	131.9	170	110.8	244.1	198	108.5	142.1	161.3	172.8	101.9	157.9	91.1	140.1	150.4	145.4	153.9	109.7	131.4	157.7
"257830_at"	365.1	368.1	358.4	321.1	321.4	313.6	350.6	425.3	405.7	448.3	564	578.8	359.3	321	445.8	455.1	423.7	363.1	408.8	419.3	557.5	576.5
"257831_at"	2003.8	1873.9	1776.4	1579.6	2589.8	2462.6	1651.5	1573.5	1952.5	2045	1461.7	1481	1933.3	2034.3	2084.7	1979.1	2227	2205.7	1879.4	1890	1700.8	1810.1
"257832_at"	2858.3	2724.3	2710.9	2760.8	3948.7	3845.6	2612.2	2738.1	1896.6	2111.8	1733.7	1732	3348.3	3041.3	2356.6	2498.7	3089.4	3470.3	2774.3	2953	4672.2	4335.8
"257833_at"	316.5	314	245.9	317.6	284.9	315.6	268	290.2	312	188.4	327.5	312.5	269.4	208.4	257.6	263.9	300.7	283.9	319.7	250.7	237.8	299.2
"257834_at"	972.1	1007.3	856.5	930.9	1015.7	935.9	711.8	803.1	850.3	965.2	774.8	779	960.4	868.1	865.7	917.7	1211.2	1234.8	931.3	957.3	1124	1128.2
"257835_at"	8.5	21.4	75.8	79.8	14.6	52.3	47.7	73.8	84.5	90.7	30.4	72.2	91.8	51	15.1	29.7	4	11.1	11.4	13.2	45	12.9
"257836_at"	3.9	1	5.2	15.7	3.1	4.9	1.6	5	5.7	6.8	3.6	3.6	12.8	13.3	2.2	4.8	6.6	4.5	5.8	3.7	5.2	6.8
"257837_at"	44.1	40.5	24.1	64.2	31.4	3.7	11.4	56.9	57.9	75.2	36.5	25.2	57.5	102.2	18.3	19.7	5.9	19.4	67.2	58.2	55.7	50.1
"257838_at"	104.1	73.4	114.2	52.3	87.3	94.2	72.7	84.9	89.3	83	88.4	76.8	78.9	116.4	83.1	64.8	125.8	117	105.9	60.1	104.7	100.1
"257839_at"	6.9	16.7	13.7	5	11.7	33.2	15.7	5.7	7.1	55.8	13.4	14.1	32.8	14.1	17.5	11.3	5.4	6.2	14.3	68.3	126.5	12
"257840_at"	121.3	109.1	97.8	86.6	90.8	130.5	166.4	124.6	45.1	71.2	375	352.9	50.3	71.7	105.4	28.8	103.8	102.6	81.3	128.7	20.7	64.2
"257841_at"	69.4	53.3	40.3	18.2	45.9	40.1	18.1	71.6	72.5	78.3	62.9	38.1	79.7	120.1	108.1	64.9	93.7	49	52.4	62.1	67	57.2
"257842_at"	2.4	1.3	1.9	2.5	4.8	1.9	8.3	4	4.7	2.3	1.7	7.3	16	6	3.9	7.2	7.2	3.4	6.2	8.8	6.6	8.1
"257843_at"	10.6	1.4	25.5	79.5	8.2	22	8.2	34.9	1.1	17.4	11.8	19.3	3.9	9.5	28.3	4.4	12.6	3.7	1.3	2.7	21	6.8
"257844_at"	1126.2	1136.5	901.9	865	1105.9	1202.7	1466.5	1644.9	694.1	855	1289.6	1357.2	764.4	697.7	748.4	779.1	783.4	959.6	930.6	1009.7	926	1015.7
"257845_at"	119.2	170.4	28.2	30.7	112.4	104.1	31.4	40.3	163.6	30.6	194.2	188.6	59.8	17.7	95.6	19.8	116.9	187.6	131.8	174.1	99.3	88.1
"257846_at"	1.3	8.4	4.6	4.5	9.2	1.4	4.8	5.6	7.8	3.6	39.6	2.4	20.4	8.4	2.3	7.1	2.8	15.5	5.2	5.1	7.5	4.1
"257847_at"	33.9	11.6	25.3	21.5	5.2	20.8	6.2	6.4	11.5	16.3	61.7	35.9	90.8	21.2	4.6	6.8	34.5	27.7	48.6	7	38	36.8
"257848_at"	126.5	136.6	124.2	165.3	123	130.8	145.3	124.9	173	88.2	103.8	107.9	144.4	154.5	141.2	81.7	143	141.2	166.1	149	201	155.8
"257849_at"	746.3	752.2	787.9	888.6	633.4	730.5	789.4	838.6	765.6	762.4	793.3	788	671.2	651.3	673.9	710	855.3	749.8	820.1	830.2	890.5	802.4
"257850_at"	9.6	6.6	10.9	9.1	7.1	9.1	22.5	9.5	24.6	11.8	4.6	6.9	32	15	17.1	9.4	5.4	7.3	9.4	10.8	6.8	18.8
"257851_at"	142.1	160.2	198	115.6	145.1	150.5	172.3	166.4	147.3	144.9	117.3	146.2	185	216.4	172.3	112.7	149	136.1	121.4	161.6	155.4	149.7
"257852_at"	265.5	278	324.5	244.7	242.6	270.8	259	276.7	269.5	267	267	270.1	358.8	275.4	257.2	270.4	257	258	345	357.3	250.9	283.2
"257853_at"	3.8	2.2	1.7	5.1	1.5	3	4.9	2.2	4.6	3.9	1.5	4.6	18.8	11.5	5.8	1.7	2.6	1.2	6.1	3.3	4.2	3
"257854_at"	361.9	412	520.7	572.8	419.7	452.6	571.3	463.3	477.9	447	443.9	495.9	512.9	565.5	408.9	397.5	427.2	423.1	456.1	467.5	515.8	469.6
"257855_at"	534.4	499.9	737.2	782.5	564.4	569.7	451.1	483.8	557.1	706.9	507.4	486.1	730.7	647.2	443.3	475.8	433	441.2	538	421.4	488.7	464.6
"257856_at"	1093.1	1107.7	1184.9	1085	1255.5	1290.5	883.6	876.2	1260.1	1225.1	787.9	812.7	1229.9	1048.4	1319.5	1450	1401.8	1444	1134	1229.9	1076.9	948.5
"257857_s_at"	373.9	359	267.2	276.7	314.8	331.1	359.1	353.1	222.7	247.7	325.2	387.9	306.7	270.8	319.8	296.9	352.8	350.9	329.4	355.1	359.3	357.8
"257858_at"	974	1110.6	1077.5	1075	966.8	1020.5	1189.9	1037.6	1443.8	1495.5	974.8	990.9	1148.5	1192.4	1454.9	1448	1339	1467.1	1203.2	1199.5	1454.9	1310.3
"257859_at"	49	3.1	72.3	86.1	67.7	73	40.5	50	97.7	33.1	73.2	98.1	162.9	53.1	24.1	73.2	58.8	71.2	77.9	70.3	40.8	81.4
"257860_at"	505	512.3	540.3	515.9	479.3	493	326.1	385.2	348.9	319.7	389.4	443.6	580.8	555.6	375	410.3	444.6	464.3	423.9	445	480.3	550.6
"257861_at"	170.6	309.3	72.2	232	253.9	206	33.7	239.8	211.8	202	291.4	240.7	192.4	81.6	224.4	172.1	200.7	198.4	253.9	196.1	255.8	277.9
"257862_s_at"	6.7	3.1	2	4.6	4.4	6.6	4.9	3.9	6.6	38.8	11.6	12.8	10.4	29.5	1.1	2.7	2.5	2.4	63	44.1	8.5	18.8
"257863_at"	14.1	21	29.9	47.3	45.8	32.9	69.4	9.1	11.8	42.7	49.2	26.8	12.3	16.5	53.5	16	29.4	67.6	12.7	48.4	40.9	13.5
"257864_at"	162.3	249.7	164.2	199.1	209.1	149.4	200.2	105.1	144.7	184.5	193.1	191.7	159.8	129.9	197.1	187.8	168.1	182.7	239.6	150.4	278.2	201.5
"257865_at"	359	373	312.2	247.9	384.4	382.7	224.2	288.6	276.8	334.6	309.1	326	324.9	319	302.8	262.2	412.7	375.2	247	226	250.2	358.7
"257866_at"	414.4	424	631.1	617.9	482.9	501.1	371.6	449.9	588.6	513.4	391.2	389.5	488.3	503.7	479.7	445.4	438.7	483.8	579.2	601.9	595.6	573.7
"257867_at"	890.1	862.6	1146.9	1203.7	1069.2	1065.1	855.9	904.2	882.7	939.6	836.7	846	907	888.6	856.6	890.9	970.6	933.6	963.5	820.9	881	918
"257868_at"	635.4	580.1	642.2	554.5	540.8	548.9	694.6	654.7	509.8	492.3	630.5	623.8	378.2	499.3	487.6	521.8	561	434.3	565.6	596	463.5	448
"257869_at"	40.2	49.1	91.9	93.7	73.3	51.5	72.5	91.7	48.4	98.2	53.7	73.5	83.9	84.6	82.5	57.4	38.8	49.3	53.5	61.7	69.2	39.5
"257870_at"	5.4	10.8	2.5	31.8	23	1.4	24.3	2.1	4.6	3.4	2	1.2	12.4	27.4	3	15.6	5.5	2.4	8.7	6.2	2	10.2
"257871_at"	3.5	1.2	2.9	25.8	5.1	1	2.4	2.6	2.4	1.8	2.8	4.7	14.5	5.9	2.3	1.8	4.1	2.6	3.3	1.8	2.1	3.3
"257872_at"	12.9	6.2	30	40.1	5.8	10	65.9	31.5	6.5	10.6	1.7	3.6	53.9	108	37.4	2.8	15.7	24.3	22.4	31.2	40.8	34.6
"257873_at"	1.3	1.3	1.8	2.2	2.3	1.4	1.6	4.5	3.8	4.6	0.8	3.6	13	6.1	3	3.6	4.4	2.9	2.8	1	5.3	1.8
"257874_at"	131.8	134.4	161.8	77	61.5	66.5	104.7	167	9.3	40.4	182.8	239.5	51.7	54.4	79.3	21.4	33.6	97.1	125.3	52.4	38.1	43.9
"257875_at"	235.6	240.9	149.5	235.1	178.2	209.4	192.6	164.9	257	310.6	248.4	258.9	197	323.9	261	292.7	328.2	299.3	362.7	289	295.2	362.7
"257876_at"	173.5	156.3	200.6	186.7	181.4	140.6	157.6	137.9	272.5	182.2	182.6	163.1	313.1	276.1	168.7	231.3	194.5	150.2	160.9	179.3	209.5	195.2
"257877_at"	7.2	8.1	6.5	8.1	10.8	3.7	9.4	4.7	9.4	6.7	8.4	4.6	19.3	16.1	8	7.1	3.1	5.8	5.3	5.2	4.2	9.4
"257878_at"	28.3	8	11.2	69.2	16.3	16.9	13.8	28.9	5.4	27	37.3	41.6	162.9	85.8	9.4	49.4	48.9	8	86.3	7.2	10.1	35.4
"257879_at"	360.1	383.7	286.7	363.1	279.2	317.2	436.9	297.3	318	356.2	298.4	319.9	258	354.1	405.9	330.8	277	297.6	309.4	353.6	342.5	382.2
"257880_at"	556.8	572.1	509.2	463.3	537	512.1	464.3	446.2	490.9	524.8	478.9	488.2	488.6	517.4	412.4	557.2	495.7	403.3	614.3	487.4	486.3	496.6
"257881_at"	56.5	33.4	58.7	28.3	7.7	53	94.2	53.4	35.5	129.8	32.5	55.5	23.6	42.9	50.5	62.8	50.4	47.5	61.9	50.8	70.1	39.9
"257882_at"	2.1	3.2	6.2	15.1	4.1	2.3	5	1.9	7.6	6.2	3.1	2.9	7.7	7.3	4.6	2.6	1.8	2.1	2.8	30.9	2.6	8.2
"257883_at"	339.9	417	282.3	410.2	291.7	249	290.6	293	316.3	265.8	352.7	340.6	294.7	293.9	212.7	278.2	304	264	301.2	295.6	311	304.1
"257884_at"	17.4	24.2	6.2	47.3	11.3	9.8	68.9	32.8	31.2	9.8	27.1	8.3	12.6	11.7	10.7	48.8	8.7	20.7	28.4	72.6	8.6	68.9
"257885_at"	33.3	38.4	30.3	56.7	9.2	11.7	27.7	15.7	60.2	52.6	11.1	14.3	39.8	17.5	25.4	11.2	25.9	5.7	44.6	4.8	34.3	32.3
"257886_at"	2.9	6.1	14.1	4.9	5.4	6.2	4.5	5.8	7.1	4.6	4.9	8.2	13.2	11.5	7.1	2.8	3.8	2.9	7.7	5.1	7.7	5.2
"257887_at"	1002.2	998.3	965.1	966.3	996.6	1052.1	1159.4	1157.8	1191.8	1174.7	1233.5	1047.2	1174.2	1013.8	1432.9	1398.4	1250.8	1261.3	1321	1283.2	1168	1164.2
"257888_at"	382.6	292.3	316.9	352.9	272	255.4	216.6	295.8	272.2	274.8	351.9	312.5	313	250.3	280.9	266.9	324.6	354.3	305.8	356.8	394.4	367.6
"257889_at"	2	4.7	2.6	5.8	3.4	2.7	6.7	6.1	3.9	2.9	1.9	3.3	8.3	7	3.5	3.2	2.7	2.5	2.9	3.7	15.4	3.4
"257890_s_at"	228.4	255.2	206.9	247.6	226.2	256.1	165.6	118.4	225.9	179.6	164	166.9	257.8	215.8	311.3	260.1	214	196.3	287.3	305.5	248	235.4
"257891_at"	520	530.4	515.3	528.1	687.3	596.4	419.8	370.7	726.2	580.2	419.6	372.2	565	594.7	987.1	897.3	647.7	694.6	503.5	636.6	691.3	636.1
"257892_at"	5724.3	5557.6	6432.1	6310.2	5566.6	5600.2	6390.2	6150.4	5615.8	5399	6285.7	6448.5	5536.5	5754.1	4890.2	5192.2	5690.2	5865.6	5323.6	5282.3	6092.3	6314.5
"257893_at"	688.3	694.3	679.3	746.2	753.2	607.7	792.9	667.7	717	724.8	642.7	632.4	719.7	1072.6	804.5	614.4	676.4	592.2	677.1	695.9	552.4	711.3
"257894_at"	681.1	688.8	638.7	609.1	711.4	756.6	768.9	753.1	588.7	605	867.2	848.6	742.2	628.9	855.7	925.8	884.9	1029.6	715.5	749	1015.7	1076
"257895_at"	733.7	701.6	736.5	781.8	647.6	720.9	778.4	768.9	784.8	879.2	817	724.9	756.3	601.5	762	915.1	673.7	710.7	764.4	783.4	753.2	698.6
"257896_at"	165	158.3	196.9	188.3	158.3	211.8	192.2	152.2	183.6	190.2	161.8	166.9	200.3	143.8	186.1	233.7	192.5	242.1	158.4	156.6	175.9	211.9
"257897_at"	343.3	370	362.1	446.1	380.8	320.4	268.3	392.4	423.7	343.4	464.5	447	367.4	380.5	344	324.8	351.9	352.4	382.4	375.1	380.3	375.4
"257898_s_at"	1	1.9	3.8	1.8	0.9	1.3	3.1	2.5	1.5	3.3	0.6	1.4	5.7	5.4	2.4	1.3	0.9	0.8	1.4	2.5	1.9	1.3
"257899_at"	2.4	27.2	16.5	35.4	4.1	2.8	54.7	3.7	6.7	5.1	18.8	74.4	8.2	3.3	15.4	42.9	18.2	1.7	1.5	1.1	9.7	28.9
"257900_at"	88	56.1	97	47	51.5	45.6	130.1	176.2	173.3	121.7	56.9	88.3	62.8	25	329.7	388.3	420.9	397.6	45.7	47.5	49.1	79.2
"257901_at"	13.6	64.2	9	7.5	44	12.3	11.7	33.3	52.5	38	53.6	28.8	13.3	61.6	34.7	50.4	29.6	46.7	23.7	25	18	18.8
"257902_at"	610.7	597.3	529	563.8	526.8	528.5	611.5	728.6	540.2	628.2	591.2	651.1	534.3	549.6	539.5	601.3	595	621.9	609.8	604.5	631.7	573
"257903_at"	511.8	490.3	467.9	447.7	609.8	639.7	497.6	400.3	582.2	544.9	328.5	244.9	461	477.6	502.4	754	677.5	683.2	645.1	592.5	602.6	589.6
"257904_at"	23.9	4.7	5.1	3.1	24.5	9.8	5.7	45.5	39.8	8.6	29.3	14.7	34.1	9.2	7.9	25.9	10.6	16.8	42.4	31.3	40.4	36.7
"257905_at"	101.4	50.9	43	76.1	53.3	8.2	53.1	128.6	7.3	116.9	65.4	18.2	41.7	13.1	29.4	22.2	6.3	6.2	70.4	30.6	7.5	7.6
"257906_at"	7455.6	7684.1	8494.6	8277.5	7929.6	7909.9	8230.7	8233.8	9223.9	9441	8839.2	8445.5	9212.1	9060.9	8968.5	9826.8	7769.3	7801.1	9060.7	9381.2	7646.6	8115.2
"257907_at"	1707.7	1433.6	1619.1	1738.8	2181.7	2221.3	1612.4	1553.4	1902.4	1958.7	1508.6	1436.6	2086.7	1855	1947.1	2045	2019	2029.7	2009.2	2003.8	1917.8	1798.8
"257908_at"	609.4	618.5	424.8	480.2	661.8	633.1	777.4	636.8	488.1	573.9	532.8	668.4	484	543.4	546	528.9	587.7	506.7	527.4	487.6	519.5	477.5
"257909_at"	563.5	395	441.5	438.7	561.5	607.5	414.1	472.2	492.3	571.8	457.5	455.6	515.4	469.4	514.5	442	566.9	594.2	409	405.6	444	453.2
"257910_at"	389.6	280.8	282.6	506.9	249.3	236.7	268.8	242.3	328.1	329.5	335.6	414.9	189.8	167.3	267.4	261.3	305.9	247.9	243.7	240.9	265.8	400.3
"257911_at"	1666.2	1655.2	1594.4	1704.6	1903.6	1940.2	1635.7	1690.3	2031.5	2033.4	1466.4	1475.6	1857.9	1865.5	2322.2	2092	1846.5	2170.1	1786.5	1992.2	1421	1496.9
"257912_at"	651.9	630.3	706.5	660.8	610.1	597.4	579.2	619.7	704.9	693.3	602.5	618.4	586.3	622.6	613.1	634	620.8	629.4	626.2	668.7	696.7	729.9
"257913_at"	763.8	792.9	794.3	734.1	796.9	773.2	805.1	608.2	644.9	588	724.7	727.2	589.3	664	673.1	663.6	879.3	781.1	617.2	710.9	841.2	806.9
"257914_at"	404.6	421	442.4	503	502.5	478.2	441.3	447.7	449.6	427.2	583.1	558.2	478.8	532.9	429.9	466.8	527.5	456.8	517.6	510.5	294.2	395.2
"257915_at"	71.3	66.1	27.5	83	61	27.5	59.4	59.4	73.8	13.8	28.7	50.7	71.1	71.4	42.1	14.7	54.4	27.5	67.6	61.5	87.5	15.5
"257916_at"	338.9	375.2	346.7	402.2	469.8	495.2	431.6	569.2	446.5	497.2	399.1	353.2	438.8	403.9	353	361.1	501.2	288.1	380.4	365	394.9	306.9
"257917_at"	37.9	35.9	14.4	30.3	0.9	9.3	33.4	14.7	7.4	36	3.4	12.7	26.1	6.1	31.2	12	20.5	42.6	35.4	11.4	61.9	12.1
"257918_at"	73.2	75.8	34.3	49.1	79.5	81.2	99.7	83.9	16.5	9.3	75.6	112	53.7	25.3	42.2	38.3	67.7	37.2	19.7	12.9	35.8	41.9
"257919_at"	123.1	112.2	41.2	22.4	162.3	156.4	324.7	205.2	89.8	47.8	221.7	212	41.7	17.9	96.9	75.3	203.8	175.2	66.1	94.1	47.8	90.6
"257920_at"	11.8	42.7	60.5	18.2	11.8	59.6	38.4	57.8	69.1	12.8	23.8	75.9	16.7	20.3	87.1	33.4	20.5	42.7	8.7	77.6	65.6	87.1
"257921_at"	6.2	0.6	0.9	2.2	4	7.7	0.9	0.3	2.4	1.8	0.9	5.8	8.8	5	2.7	5.3	8.1	2.4	1.9	10.8	1.5	0.8
"257922_at"	1345.6	1308.3	512.9	592	1184.3	1177.6	1642.4	1847.9	555.5	522.7	1235.2	1102.4	525.9	466	531.2	582.6	736.5	706	693.9	696.7	841.1	866.2
"257923_at"	206.7	181.4	176.3	186.4	184.4	132.7	71.3	144.7	182.4	202.4	180.4	192.2	140.4	123.2	117.4	239.8	162.7	161.8	132.6	159.8	139	183
"257924_at"	544.5	548	382.3	351.1	431.9	377.1	541.1	459.6	448.2	529.3	381	379.5	503.1	529.2	586.5	498.9	323.2	421.4	355.9	461.7	381.4	344.5
"257925_at"	789.5	680.3	202.8	157.8	1664.2	1723.2	1487.3	1319.1	132.7	252.9	839.9	859.8	114.4	131	160.1	185.3	271.4	244.3	122.7	200.9	216.5	224.6
"257926_at"	1454.8	1585.1	1638.5	1704.9	1522.9	1370.2	1915.7	1822.1	1729.9	1496.5	1678.6	1615.7	1918.5	1815.8	1485.9	1382.7	1436.5	1374.4	1608.2	1657.7	1549.9	1587.1
"257927_at"	155.1	132.4	140.8	122.4	141	142.5	279.6	149.4	80.5	174.1	168.2	124.7	76.1	123.2	76.7	93.9	179.6	175.9	108.9	82.1	116.8	176.1
"257928_at"	32	53.9	64	47.6	63.3	45.3	124.2	8.2	48.8	14.9	58.8	45	86.7	26.2	55	53.4	35.8	84.3	62.7	48.1	13.1	25.5
"257929_at"	41.8	21.3	83	36	42	21.8	10.3	33.6	50.6	72.6	37	15.9	130.3	87.3	45.5	47.7	16.3	9.1	31.3	85.5	8.1	59.9
"257930_at"	56.5	13.9	122.8	43.7	59.9	15.5	99.1	19.8	106.2	32.6	7.6	40.1	22.6	74.3	72.9	43.1	31.8	49.8	19.3	25.2	48.2	57.6
"257931_at"	115.6	154.5	175.3	231.3	109.3	146.6	229.9	184.4	176.9	197.4	187.9	217.2	150	184.2	144.2	139.1	144.9	134.8	107.3	163.8	270.6	199.6
"257932_at"	379.5	437.4	450.3	390.4	439	447.9	438.3	310	459.7	372.6	324.1	337.9	410.5	413.3	398.5	339.1	394.4	354.4	321.7	363.1	360.9	319.5
"257933_at"	1048.9	1057.3	1126.2	1087.2	690.8	826.7	964.8	936	910	989.7	1111	1033.9	855.4	894.4	1026	978.5	1045.3	1039.3	780.7	777.3	931.7	847.1
"257934_at"	38.2	38.4	71.8	8.6	34.9	63	87	65.2	51.7	36.5	13.7	10.8	125.7	111.3	45.4	81.9	28.2	6.2	53.3	60.2	8.2	21.1
"257935_at"	25.3	11.5	4.2	6.4	5.1	33	38.7	11.5	2.8	31.5	42.5	28.3	23.5	30.9	12.8	10.7	26.9	36.7	3.9	21.4	8.1	19.3
"257936_at"	6.5	8.9	3.5	1.8	2.9	6.1	117.6	31.1	6.5	4.8	1.6	2.8	9.3	3.6	2.6	17.6	1.1	2.3	22.5	8	6.5	4.4
"257937_at"	713.3	749.1	734.7	644.7	844.5	861.5	772.2	735.4	920.2	907.9	564.7	622.9	878.4	886	899.5	867.1	940.8	826.8	879.4	818.8	755.7	804.7
"257938_at"	6454.2	6419.7	6956.2	7158.5	6382.2	6639.9	7489.9	7521.8	8593.1	8090.9	6089	5789.8	6585.5	6571.8	7095.8	6944.7	6329.8	7046.1	6685.4	6581.1	6563.7	6462.2
"257939_at"	1272.8	1350.2	1113.9	1181.8	1323.5	1319.9	1433.2	1288.4	1376.1	1361.1	917.9	946.7	1397.1	1420	1306.5	1385.6	1309.5	1351	1861.6	2050.2	1408.2	1578.7
"257940_at"	304.5	251.4	281.9	198.7	244.1	253	327	292.4	161.6	160.8	177.7	204.1	206.8	232.7	225.2	212.1	222.6	231.3	267	203.4	229.8	223
"257941_at"	23.1	16.7	37.3	39.4	9.1	20.8	32.5	40.3	21	32.3	5.8	27.7	6.6	14.5	2.3	43.6	9	6.1	63.8	26.8	6.2	16
"257942_at"	4.3	5.7	7.3	7.2	2.1	2.3	3.4	4.4	2.4	14.1	12.2	5	19.2	40.9	29.1	5.1	2.1	28.2	7.9	1.5	1.5	9.1
"257943_at"	16.9	15.2	25	38.8	18.5	23.1	60.7	27.5	29	34.7	28.4	28.4	64.3	76.9	12.1	24.9	9.2	21.7	22.7	1.7	35.1	50.1
"257944_at"	18.7	10.6	1.3	7.4	2.8	1.6	1.9	1.5	10.2	2.4	31	47.6	6.8	2.4	10.8	0.7	7.2	1.5	0.4	0.7	0.6	2.3
"257945_at"	32.6	30.6	14.3	2.8	7.6	11.7	7	25.1	6.2	31.5	78.2	95.5	9.2	4.5	2.9	1.6	21.8	18.4	41.8	10.3	37.9	38.5
"257946_at"	588.5	601.9	687.9	649.4	773.4	723	637.9	671.6	496.8	551.9	511.5	544.2	480.6	413.1	589.9	519.9	777.6	785.1	378.3	401.9	519	496.7
"257947_at"	8.4	11.2	4.4	6.1	9.2	6.8	12.5	77.8	5.9	5.2	60.1	9	11.1	10.3	4.9	9	9.4	6.9	6.1	5.9	7.6	104.8
"257948_at"	176	191.5	217.7	190.7	201.4	194.5	271.1	152.3	170.1	205.8	159.4	149.9	286.8	244.1	180	168.2	188.4	175.4	121.9	229	212.9	175.6
"257949_at"	374.2	364.6	364.6	434.8	269.1	329.5	344.8	433.8	281.5	282.2	255.3	271.9	290.8	270.1	258.1	240.8	248.2	247	375.1	245.9	268.7	266.9
"257950_at"	8.3	2.6	9.1	4.1	5.7	1.6	56.8	2.8	3.2	57.2	52	8.3	5.9	5.9	11.1	2.4	6.5	11.1	8.1	34.1	9.3	41
"257951_at"	120.8	99.6	89.7	135	78.7	117.7	207.9	167.1	216.7	155.2	168	167.4	97.7	204.3	224	173.8	251.7	190.4	169.8	229.3	239.1	184.3
"257952_at"	1913.5	1963.7	2152.6	2222.9	1721.3	1660.4	1860.6	1991.2	1815.4	2088	1464.5	1477.7	1719	1684.5	1866.9	1894.3	1783	1868.7	1228.2	1229.4	1063.8	1042.4
"257953_at"	752.2	683.3	767.1	828.4	845	815.4	929.1	961.2	700.9	826.8	964.6	795.8	881	773.7	781.1	853.4	733.9	721.5	912.7	940.2	863.8	860.1
"257954_at"	394	382.6	275.8	288.9	260.4	272.6	272.9	272.8	433.5	330.3	259.7	253	388.8	329.8	251.9	239.7	222.3	226.6	295.6	259.7	228	163.6
"257955_at"	191.2	165.9	248.4	172.2	200.1	162.1	160	253.7	185.1	215.8	195.5	250.9	212.3	268.7	248.9	189.2	136.3	128.4	249.9	167.5	161.9	192.5
"257956_at"	131.1	118.3	39.1	51.6	140.4	112.7	18.5	135.6	89.3	68.7	179.6	153.2	162.6	186.8	176.9	145	165.3	179.7	142.9	120.4	261.9	201.8
"257957_at"	1.1	16.3	27.1	45.6	21	11.5	49.6	4	60.9	14.4	23.7	14.8	52.5	29.4	2.1	2.1	4.2	8.5	2.2	5.4	6.5	17.6
"257958_at"	18.2	47.8	33.2	77.4	22.8	51.4	66.1	67.9	27.2	9.5	5.5	2.8	68.8	15.5	24.9	48.5	48.8	22.7	8.5	34.9	12.2	39
"257959_at"	206.4	118	251.7	273.3	204.7	177.1	261.8	173.1	147.2	262.9	185.5	204.3	376.4	310.8	156.4	191.4	181.3	161.7	199.6	223.3	227.5	261.9
"257960_at"	200.9	223.6	212.5	223.6	267.2	259.7	199.3	243.1	275.5	215.6	225.6	267.4	328.3	328.1	249.9	232	282.7	270.5	256.1	306.4	301.4	365.9
"257961_at"	0.1	3.4	0.4	0.3	0.3	2.9	50.7	5.4	12.3	0.5	1.4	0.1	3.5	4.5	11.4	0.6	0.6	5.7	9.6	1.3	0.1	0.7
"257962_at"	397.9	357.2	346.3	400.9	377.1	356.1	325.2	231.1	325.9	335.7	348.3	343	401.6	361.6	371.7	379	362.4	393.2	389.8	376.8	417.2	428
"257963_at"	173.2	191.8	149.7	134.1	152	182.2	131.5	151.1	171	169.3	196.7	121.1	93.8	155.8	175.8	143.6	176.3	140.3	163.3	143.6	150.2	215.4
"257964_at"	675.7	688.1	590.4	682.8	817.2	778.2	500.4	470.9	615.9	669.8	327.7	339.4	743.8	599.2	631.1	673.5	625	597.5	721.4	649.1	570	573.1
"257965_at"	511.7	500.6	505.8	463.3	477.4	481.6	522.4	446.4	439.3	332.2	402.3	518.6	472.1	600.3	451.5	395.4	544.6	505.3	386.3	436.5	526.4	442.5
"257966_at"	799.2	723.5	692.1	685.2	1006.9	1050.9	603.3	554.7	794.2	807.5	360.6	356.2	889.2	751.9	610	640.8	744.3	713.8	769.2	876.5	639.5	682.7
"257967_at"	833.8	887.5	1017.3	904.2	876.4	834.6	1061.1	986	846.7	882	1239.7	1300.7	710.7	988.3	781.8	833.9	819.1	856.6	989.7	998.6	1060.3	1044.6
"257968_at"	82.2	94.4	70.3	94.9	58.6	56.4	18.1	67.3	87.8	78.8	65.9	90.7	100.6	100.3	70.6	86.7	82.2	69.8	107.3	106.4	109.2	90.5
"257969_at"	144.9	156.2	190.7	229.4	89.9	133.8	142	125.2	161.4	195.3	171.2	168.9	96.3	125.4	211.2	198.6	154.6	116	175.9	180.3	154.3	155.5
"257970_at"	1062.8	1143.2	1214.2	1015.8	832.1	965.5	1150.3	1002.1	925.8	862.7	1233.4	1164.8	851.1	770.9	857.5	840.2	771.4	904.8	903	980.1	1015.6	992.1
"257971_at"	389.4	400.5	368.2	343.2	328.1	297.2	398.1	346.4	379.3	346.2	405.4	349.5	383.2	395.4	298.1	310.8	335.5	334.6	306.6	317.5	306.5	389.2
"257972_at"	454.1	538.3	599.6	596.6	526.4	477.5	476.4	483	461.6	537.7	611.3	571.2	683.8	580.9	485.1	545.5	529.9	486.6	535.5	544	563.9	609.5
"257973_at"	350.8	386.9	360.5	322.1	329.6	309.6	339.2	277.9	311.9	397.5	381.1	422.1	372.5	377.6	336.8	346.3	311.7	285.8	297.8	409.8	408.1	398.3
"257974_at"	1514.2	1388.1	1579.5	1369.9	1611.5	1692.5	1288.3	1139.4	1513.2	1419.5	1314.6	1322.6	1693.6	1960.8	1450.9	1554.9	1503.5	1453.4	1399.9	1486.7	1790.4	1738.5
